N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
373,186.1329143,8.494721382e+11,99953375,537000,0.09728742827,186.116476,46625
377,186.1319832,8.500681688e+11,99952875,537000,0.09833072509,186.1155449,47125
381,186.1310521,8.506641993e+11,99952375,537000,0.09937402191,186.1146138,47625
385,186.130121,8.512602298e+11,99951875,537000,0.1004173187,186.1136827,48125
389,186.1291899,8.518562604e+11,99951375,537000,0.1014606155,186.1127516,48625
393,186.1282588,8.524522909e+11,99950875,537000,0.1025039124,186.1118205,49125
397,186.1273277,8.530483215e+11,99950375,537000,0.1035472092,186.1108894,49625
401,186.1263966,8.53644352e+11,99949875,537000,0.104590506,186.1099583,50125
405,186.1254655,8.542403825e+11,99949375,537000,0.1056338028,186.1090272,50625
409,186.1245345,8.548364131e+11,99948875,537000,0.1066770996,186.1080961,51125
413,186.1236034,8.554324436e+11,99948375,537000,0.1077203965,186.107165,51625
417,186.1226723,8.560284741e+11,99947875,537000,0.1087636933,186.1062339,52125
421,186.1217412,8.566245047e+11,99947375,537000,0.1098069901,186.1053028,52625
425,186.1208101,8.572205352e+11,99946875,537000,0.1108502869,186.1043717,53125
429,186.119879,8.578165658e+11,99946375,537000,0.1118935837,186.1034406,53625
433,186.1189479,8.584125963e+11,99945875,537000,0.1129368805,186.1025095,54125
437,186.1180168,8.590086268e+11,99945375,537000,0.1139801774,186.1015784,54625
441,186.1170857,8.596046574e+11,99944875,537000,0.1150234742,186.1006473,55125
445,186.1161546,8.602006879e+11,99944375,537000,0.116066771,186.0997162,55625
449,186.1152235,8.607967185e+11,99943875,537000,0.1171100678,186.0987851,56125
453,186.1142924,8.61392749e+11,99943375,537000,0.1181533646,186.097854,56625
457,186.1133613,8.619887795e+11,99942875,537000,0.1191966615,186.0969229,57125
461,186.1124302,8.625848101e+11,99942375,537000,0.1202399583,186.0959918,57625
465,186.1114991,8.631808406e+11,99941875,537000,0.1212832551,186.0950607,58125
469,186.110568,8.637768711e+11,99941375,537000,0.1223265519,186.0941296,58625
473,186.1096369,8.643729017e+11,99940875,537000,0.1233698487,186.0931985,59125
477,186.1087058,8.649689322e+11,99940375,537000,0.1244131455,186.0922674,59625
481,186.1077747,8.655649628e+11,99939875,537000,0.1254564424,186.0913363,60125
485,186.1068436,8.661609933e+11,99939375,537000,0.1264997392,186.0904052,60625
489,186.1059125,8.667570238e+11,99938875,537000,0.127543036,186.0894741,61125
493,186.1049814,8.673530544e+11,99938375,537000,0.1285863328,186.088543,61625
497,186.1040503,8.679490849e+11,99937875,537000,0.1296296296,186.0876119,62125
501,186.1031192,8.685451155e+11,99937375,537000,0.1306729264,186.0866808,62625
505,186.1021881,8.69141146e+11,99936875,537000,0.1317162233,186.0857497,63125
509,186.101257,8.697371765e+11,99936375,537000,0.1327595201,186.0848186,63625
513,186.1003259,8.703332071e+11,99935875,537000,0.1338028169,186.0838875,64125
517,186.0993948,8.709292376e+11,99935375,537000,0.1348461137,186.0829564,64625
521,186.0984637,8.715252681e+11,99934875,537000,0.1358894105,186.0820253,65125
525,186.0975326,8.721212987e+11,99934375,537000,0.1369327074,186.0810942,65625
529,186.0966015,8.727173292e+11,99933875,537000,0.1379760042,186.0801631,66125
533,186.0956704,8.733133598e+11,99933375,537000,0.139019301,186.079232,66625
537,186.0947393,8.739093903e+11,99932875,537000,0.1400625978,186.0783009,67125
541,186.0938082,8.745054208e+11,99932375,537000,0.1411058946,186.0773698,67625
545,186.0928771,8.751014514e+11,99931875,537000,0.1421491914,186.0764387,68125
549,186.091946,8.756974819e+11,99931375,537000,0.1431924883,186.0755076,68625
553,186.0910149,8.762935125e+11,99930875,537000,0.1442357851,186.0745765,69125
557,186.0900838,8.76889543e+11,99930375,537000,0.1452790819,186.0736454,69625
561,186.0891527,8.774855735e+11,99929875,537000,0.1463223787,186.0727143,70125
565,186.0882216,8.780816041e+11,99929375,537000,0.1473656755,186.0717832,70625
569,186.0872905,8.786776346e+11,99928875,537000,0.1484089724,186.0708521,71125
573,186.0863594,8.792736651e+11,99928375,537000,0.1494522692,186.069921,71625
577,186.0854283,8.798696957e+11,99927875,537000,0.150495566,186.0689899,72125
581,186.0844972,8.804657262e+11,99927375,537000,0.1515388628,186.0680589,72625
585,186.0835661,8.810617568e+11,99926875,537000,0.1525821596,186.0671278,73125
589,186.082635,8.816577873e+11,99926375,537000,0.1536254564,186.0661967,73625
593,186.0817039,8.822538178e+11,99925875,537000,0.1546687533,186.0652656,74125
597,186.0807728,8.828498484e+11,99925375,537000,0.1557120501,186.0643345,74625
601,186.0798417,8.834458789e+11,99924875,537000,0.1567553469,186.0634034,75125
605,186.0789106,8.840419095e+11,99924375,537000,0.1577986437,186.0624723,75625
609,186.0779795,8.8463794e+11,99923875,537000,0.1588419405,186.0615412,76125
613,186.0770484,8.852339705e+11,99923375,537000,0.1598852374,186.0606101,76625
617,186.0761173,8.858300011e+11,99922875,537000,0.1609285342,186.059679,77125
621,186.0751862,8.864260316e+11,99922375,537000,0.161971831,186.0587479,77625
625,186.0742551,8.870220622e+11,99921875,537000,0.1630151278,186.0578168,78125
629,186.073324,8.876180927e+11,99921375,537000,0.1640584246,186.0568857,78625
633,186.0723929,8.882141232e+11,99920875,537000,0.1651017214,186.0559546,79125
637,186.0714618,8.888101538e+11,99920375,537000,0.1661450183,186.0550235,79625
641,186.0705307,8.894061843e+11,99919875,537000,0.1671883151,186.0540924,80125
645,186.0695996,8.900022148e+11,99919375,537000,0.1682316119,186.0531613,80625
649,186.0686685,8.905982454e+11,99918875,537000,0.1692749087,186.0522302,81125
653,186.0677374,8.911942759e+11,99918375,537000,0.1703182055,186.0512991,81625
657,186.0668063,8.917903065e+11,99917875,537000,0.1713615023,186.050368,82125
661,186.0658752,8.92386337e+11,99917375,537000,0.1724047992,186.0494369,82625
665,186.0649441,8.929823675e+11,99916875,537000,0.173448096,186.0485058,83125
669,186.064013,8.935783981e+11,99916375,537000,0.1744913928,186.0475747,83625
673,186.0630819,8.941744286e+11,99915875,537000,0.1755346896,186.0466436,84125
677,186.0621508,8.947704592e+11,99915375,537000,0.1765779864,186.0457125,84625
681,186.0612197,8.953664897e+11,99914875,537000,0.1776212833,186.0447814,85125
685,186.0602886,8.959625202e+11,99914375,537000,0.1786645801,186.0438503,85625
689,186.0593575,8.965585508e+11,99913875,537000,0.1797078769,186.0429192,86125
693,186.0584264,8.971545813e+11,99913375,537000,0.1807511737,186.0419881,86625
697,186.0574953,8.977506118e+11,99912875,537000,0.1817944705,186.041057,87125
701,186.0565642,8.983466424e+11,99912375,537000,0.1828377673,186.0401259,87625
705,186.0556331,8.989426729e+11,99911875,537000,0.1838810642,186.0391948,88125
709,186.054702,8.995387035e+11,99911375,537000,0.184924361,186.0382637,88625
713,186.0537709,9.00134734e+11,99910875,537000,0.1859676578,186.0373326,89125
717,186.0528399,9.007307645e+11,99910375,537000,0.1870109546,186.0364015,89625
721,186.0519088,9.013267951e+11,99909875,537000,0.1880542514,186.0354704,90125
725,186.0509777,9.019228256e+11,99909375,537000,0.1890975483,186.0345393,90625
729,186.0500466,9.025188562e+11,99908875,537000,0.1901408451,186.0336082,91125
733,186.0491155,9.031148867e+11,99908375,537000,0.1911841419,186.0326771,91625
737,186.0481844,9.037109172e+11,99907875,537000,0.1922274387,186.031746,92125
741,186.0472533,9.043069478e+11,99907375,537000,0.1932707355,186.0308149,92625
745,186.0463222,9.049029783e+11,99906875,537000,0.1943140323,186.0298838,93125
749,186.0453911,9.054990088e+11,99906375,537000,0.1953573292,186.0289527,93625
753,186.04446,9.060950394e+11,99905875,537000,0.196400626,186.0280216,94125
757,186.0435289,9.066910699e+11,99905375,537000,0.1974439228,186.0270905,94625
761,186.0425978,9.072871005e+11,99904875,537000,0.1984872196,186.0261594,95125
765,186.0416667,9.07883131e+11,99904375,537000,0.1995305164,186.0252283,95625
769,186.0407356,9.084791615e+11,99903875,537000,0.2005738132,186.0242972,96125
773,186.0398045,9.090751921e+11,99903375,537000,0.2016171101,186.0233661,96625
777,186.0388734,9.096712226e+11,99902875,537000,0.2026604069,186.022435,97125
781,186.0379423,9.102672532e+11,99902375,537000,0.2037037037,186.0215039,97625
785,186.0370112,9.108632837e+11,99901875,537000,0.2047470005,186.0205728,98125
789,186.0360801,9.114593142e+11,99901375,537000,0.2057902973,186.0196417,98625
793,186.035149,9.120553448e+11,99900875,537000,0.2068335942,186.0187106,99125
797,186.0342179,9.126513753e+11,99900375,537000,0.207876891,186.0177795,99625
801,186.0332868,9.132474058e+11,99899875,537000,0.2089201878,186.0168484,100125
805,186.0323557,9.138434364e+11,99899375,537000,0.2099634846,186.0159173,100625
809,186.0314246,9.144394669e+11,99898875,537000,0.2110067814,186.0149862,101125
813,186.0304935,9.150354975e+11,99898375,537000,0.2120500782,186.0140551,101625
817,186.0295624,9.15631528e+11,99897875,537000,0.2130933751,186.013124,102125
821,186.0286313,9.162275585e+11,99897375,537000,0.2141366719,186.0121929,102625
825,186.0277002,9.168235891e+11,99896875,537000,0.2151799687,186.0112618,103125
829,186.0267691,9.174196196e+11,99896375,537000,0.2162232655,186.0103307,103625
833,186.025838,9.180156502e+11,99895875,537000,0.2172665623,186.0093996,104125
837,186.0249069,9.186116807e+11,99895375,537000,0.2183098592,186.0084685,104625
841,186.0239758,9.192077112e+11,99894875,537000,0.219353156,186.0075374,105125
845,186.0230447,9.198037418e+11,99894375,537000,0.2203964528,186.0066063,105625
849,186.0221136,9.203997723e+11,99893875,537000,0.2214397496,186.0056752,106125
853,186.0211825,9.209958028e+11,99893375,537000,0.2224830464,186.0047441,106625
857,186.0202514,9.215918334e+11,99892875,537000,0.2235263432,186.003813,107125
861,186.0193203,9.221878639e+11,99892375,537000,0.2245696401,186.0028819,107625
865,186.0183892,9.227838945e+11,99891875,537000,0.2256129369,186.0019508,108125
869,186.0174581,9.23379925e+11,99891375,537000,0.2266562337,186.0010197,108625
873,186.016527,9.239759555e+11,99890875,537000,0.2276995305,186.0000886,109125
877,186.0155959,9.245719861e+11,99890375,537000,0.2287428273,185.9991575,109625
881,186.0146648,9.251680166e+11,99889875,537000,0.2297861242,185.9982264,110125
885,186.0137337,9.257640472e+11,99889375,537000,0.230829421,185.9972953,110625
889,186.0128026,9.263600777e+11,99888875,537000,0.2318727178,185.9963643,111125
893,186.0118715,9.269561082e+11,99888375,537000,0.2329160146,185.9954332,111625
897,186.0109404,9.275521388e+11,99887875,537000,0.2339593114,185.9945021,112125
901,186.0100093,9.281481693e+11,99887375,537000,0.2350026082,185.993571,112625
905,186.0090782,9.287441998e+11,99886875,537000,0.2360459051,185.9926399,113125
909,186.0081471,9.293402304e+11,99886375,537000,0.2370892019,185.9917088,113625
913,186.007216,9.299362609e+11,99885875,537000,0.2381324987,185.9907777,114125
917,186.0062849,9.305322915e+11,99885375,537000,0.2391757955,185.9898466,114625
921,186.0053538,9.31128322e+11,99884875,537000,0.2402190923,185.9889155,115125
925,186.0044227,9.317243525e+11,99884375,537000,0.2412623891,185.9879844,115625
929,186.0034916,9.323203831e+11,99883875,537000,0.242305686,185.9870533,116125
933,186.0025605,9.329164136e+11,99883375,537000,0.2433489828,185.9861222,116625
937,186.0016294,9.335124442e+11,99882875,537000,0.2443922796,185.9851911,117125
941,186.0006983,9.341084747e+11,99882375,537000,0.2454355764,185.98426,117625
945,185.9997672,9.347045052e+11,99881875,537000,0.2464788732,185.9833289,118125
949,185.9988361,9.353005358e+11,99881375,537000,0.2475221701,185.9823978,118625
953,185.997905,9.358965663e+11,99880875,537000,0.2485654669,185.9814667,119125
957,185.9969739,9.364925969e+11,99880375,537000,0.2496087637,185.9805356,119625
961,185.9960428,9.370886274e+11,99879875,537000,0.2506520605,185.9796045,120125
965,185.9951117,9.376846579e+11,99879375,537000,0.2516953573,185.9786734,120625
969,185.9941806,9.382806885e+11,99878875,537000,0.2527386541,185.9777423,121125
973,185.9932495,9.38876719e+11,99878375,537000,0.253781951,185.9768112,121625
977,185.9923184,9.394727495e+11,99877875,537000,0.2548252478,185.9758801,122125
981,185.9913873,9.400687801e+11,99877375,537000,0.2558685446,185.974949,122625
985,185.9904562,9.406648106e+11,99876875,537000,0.2569118414,185.9740179,123125
989,185.9895251,9.412608412e+11,99876375,537000,0.2579551382,185.9730868,123625
993,185.988594,9.418568717e+11,99875875,537000,0.2589984351,185.9721557,124125
997,185.9876629,9.424529022e+11,99875375,537000,0.2600417319,185.9712246,124625
1001,185.9867318,9.430489328e+11,99874875,537000,0.2610850287,185.9702935,125125
1005,185.9858007,9.436449633e+11,99874375,537000,0.2621283255,185.9693624,125625
1009,185.9848696,9.442409939e+11,99873875,537000,0.2631716223,185.9684313,126125
1013,185.9839385,9.448370244e+11,99873375,537000,0.2642149191,185.9675002,126625
1017,185.9830074,9.454330549e+11,99872875,537000,0.265258216,185.9665691,127125
1021,185.9820764,9.460290855e+11,99872375,537000,0.2663015128,185.965638,127625
1025,185.9811453,9.46625116e+11,99871875,537000,0.2673448096,185.9647069,128125
1029,185.9802142,9.472211465e+11,99871375,537000,0.2683881064,185.9637758,128625
1033,185.9792831,9.478171771e+11,99870875,537000,0.2694314032,185.9628447,129125
1037,185.978352,9.484132076e+11,99870375,537000,0.2704747001,185.9619136,129625
1041,185.9774209,9.490092382e+11,99869875,537000,0.2715179969,185.9609825,130125
1045,185.9764898,9.496052687e+11,99869375,537000,0.2725612937,185.9600514,130625
1049,185.9755587,9.502012992e+11,99868875,537000,0.2736045905,185.9591203,131125
1053,185.9746276,9.507973298e+11,99868375,537000,0.2746478873,185.9581892,131625
1057,185.9736965,9.513933603e+11,99867875,537000,0.2756911841,185.9572581,132125
1061,185.9727654,9.519893909e+11,99867375,537000,0.276734481,185.956327,132625
1065,185.9718343,9.525854214e+11,99866875,537000,0.2777777778,185.9553959,133125
1069,185.9709032,9.531814519e+11,99866375,537000,0.2788210746,185.9544648,133625
1073,185.9699721,9.537774825e+11,99865875,537000,0.2798643714,185.9535337,134125
1077,185.969041,9.54373513e+11,99865375,537000,0.2809076682,185.9526026,134625
1081,185.9681099,9.549695435e+11,99864875,537000,0.281950965,185.9516715,135125
1085,185.9671788,9.555655741e+11,99864375,537000,0.2829942619,185.9507404,135625
1089,185.9662477,9.561616046e+11,99863875,537000,0.2840375587,185.9498093,136125
1093,185.9653166,9.567576352e+11,99863375,537000,0.2850808555,185.9488782,136625
1097,185.9643855,9.573536657e+11,99862875,537000,0.2861241523,185.9479471,137125
1101,185.9634544,9.579496962e+11,99862375,537000,0.2871674491,185.947016,137625
1105,185.9625233,9.585457268e+11,99861875,537000,0.288210746,185.9460849,138125
1109,185.9615922,9.591417573e+11,99861375,537000,0.2892540428,185.9451538,138625
1113,185.9606611,9.597377879e+11,99860875,537000,0.2902973396,185.9442227,139125
1117,185.95973,9.603338184e+11,99860375,537000,0.2913406364,185.9432916,139625
1121,185.9587989,9.609298489e+11,99859875,537000,0.2923839332,185.9423605,140125
1125,185.9578678,9.615258795e+11,99859375,537000,0.29342723,185.9414294,140625
1129,185.9569367,9.6212191e+11,99858875,537000,0.2944705269,185.9404983,141125
1133,185.9560056,9.627179405e+11,99858375,537000,0.2955138237,185.9395672,141625
1137,185.9550745,9.633139711e+11,99857875,537000,0.2965571205,185.9386361,142125
1141,185.9541434,9.639100016e+11,99857375,537000,0.2976004173,185.937705,142625
1145,185.9532123,9.645060322e+11,99856875,537000,0.2986437141,185.9367739,143125
1149,185.9522812,9.651020627e+11,99856375,537000,0.299687011,185.9358428,143625
1153,185.9513501,9.656980932e+11,99855875,537000,0.3007303078,185.9349117,144125
1157,185.950419,9.662941238e+11,99855375,537000,0.3017736046,185.9339806,144625
1161,185.9494879,9.668901543e+11,99854875,537000,0.3028169014,185.9330495,145125
1165,185.9485568,9.674861849e+11,99854375,537000,0.3038601982,185.9321184,145625
1169,185.9476257,9.680822154e+11,99853875,537000,0.304903495,185.9311873,146125
1173,185.9466946,9.686782459e+11,99853375,537000,0.3059467919,185.9302562,146625
1177,185.9457635,9.692742765e+11,99852875,537000,0.3069900887,185.9293251,147125
1181,185.9448324,9.69870307e+11,99852375,537000,0.3080333855,185.928394,147625
1185,185.9439013,9.704663375e+11,99851875,537000,0.3090766823,185.9274629,148125
1189,185.9429702,9.710623681e+11,99851375,537000,0.3101199791,185.9265318,148625
1193,185.9420391,9.716583986e+11,99850875,537000,0.311163276,185.9256007,149125
1197,185.941108,9.722544292e+11,99850375,537000,0.3122065728,185.9246697,149625
1201,185.9401769,9.728504597e+11,99849875,537000,0.3132498696,185.9237386,150125
1205,185.9392458,9.734464902e+11,99849375,537000,0.3142931664,185.9228075,150625
1209,185.9383147,9.740425208e+11,99848875,537000,0.3153364632,185.9218764,151125
1213,185.9373836,9.746385513e+11,99848375,537000,0.31637976,185.9209453,151625
1217,185.9364525,9.752345819e+11,99847875,537000,0.3174230569,185.9200142,152125
1221,185.9355214,9.758306124e+11,99847375,537000,0.3184663537,185.9190831,152625
1225,185.9345903,9.764266429e+11,99846875,537000,0.3195096505,185.918152,153125
1229,185.9336592,9.770226735e+11,99846375,537000,0.3205529473,185.9172209,153625
1233,185.9327281,9.77618704e+11,99845875,537000,0.3215962441,185.9162898,154125
1237,185.931797,9.782147345e+11,99845375,537000,0.3226395409,185.9153587,154625
1241,185.9308659,9.788107651e+11,99844875,537000,0.3236828378,185.9144276,155125
1245,185.9299348,9.794067956e+11,99844375,537000,0.3247261346,185.9134965,155625
1249,185.9290037,9.800028262e+11,99843875,537000,0.3257694314,185.9125654,156125
1253,185.9280726,9.805988567e+11,99843375,537000,0.3268127282,185.9116343,156625
1257,185.9271415,9.811948872e+11,99842875,537000,0.327856025,185.9107032,157125
1261,185.9262104,9.817909178e+11,99842375,537000,0.3288993219,185.9097721,157625
1265,185.9252793,9.823869483e+11,99841875,537000,0.3299426187,185.908841,158125
1269,185.9243482,9.829829789e+11,99841375,537000,0.3309859155,185.9079099,158625
1273,185.9234171,9.835790094e+11,99840875,537000,0.3320292123,185.9069788,159125
1277,185.922486,9.841750399e+11,99840375,537000,0.3330725091,185.9060477,159625
1281,185.9215549,9.847710705e+11,99839875,537000,0.3341158059,185.9051166,160125
1285,185.9206238,9.85367101e+11,99839375,537000,0.3351591028,185.9041855,160625
1289,185.9196927,9.859631315e+11,99838875,537000,0.3362023996,185.9032544,161125
1293,185.9187616,9.865591621e+11,99838375,537000,0.3372456964,185.9023233,161625
1297,185.9178305,9.871551926e+11,99837875,537000,0.3382889932,185.9013922,162125
1301,185.9168994,9.877512232e+11,99837375,537000,0.33933229,185.9004611,162625
1305,185.9159683,9.883472537e+11,99836875,537000,0.3403755869,185.89953,163125
1309,185.9150372,9.889432842e+11,99836375,537000,0.3414188837,185.8985989,163625
1313,185.9141061,9.895393148e+11,99835875,537000,0.3424621805,185.8976678,164125
1317,185.913175,9.901353453e+11,99835375,537000,0.3435054773,185.8967367,164625
1321,185.9122439,9.907313759e+11,99834875,537000,0.3445487741,185.8958056,165125
1325,185.9113128,9.913274064e+11,99834375,537000,0.3455920709,185.8948745,165625
1329,185.9103818,9.919234369e+11,99833875,537000,0.3466353678,185.8939434,166125
1333,185.9094507,9.925194675e+11,99833375,537000,0.3476786646,185.8930123,166625
1337,185.9085196,9.93115498e+11,99832875,537000,0.3487219614,185.8920812,167125
1341,185.9075885,9.937115286e+11,99832375,537000,0.3497652582,185.8911501,167625
1345,185.9066574,9.943075591e+11,99831875,537000,0.350808555,185.890219,168125
1349,185.9057263,9.949035896e+11,99831375,537000,0.3518518519,185.8892879,168625
1353,185.9047952,9.954996202e+11,99830875,537000,0.3528951487,185.8883568,169125
1357,185.9038641,9.960956507e+11,99830375,537000,0.3539384455,185.8874257,169625
1361,185.902933,9.966916812e+11,99829875,537000,0.3549817423,185.8864946,170125
1365,185.9020019,9.972877118e+11,99829375,537000,0.3560250391,185.8855635,170625
1369,185.9010708,9.978837423e+11,99828875,537000,0.3570683359,185.8846324,171125
1373,185.9001397,9.984797729e+11,99828375,537000,0.3581116328,185.8837013,171625
1377,185.8992086,9.990758034e+11,99827875,537000,0.3591549296,185.8827702,172125
1381,185.8982775,9.996718339e+11,99827375,537000,0.3601982264,185.8818391,172625
1385,185.8973464,1.000267864e+12,99826875,537000,0.3612415232,185.880908,173125
1389,185.8964153,1.000863895e+12,99826375,537000,0.36228482,185.8799769,173625
